sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
IBR212010,5.097708333333,-51.77633333333,2012-04-12T02:48:26.027000,1311.75598,F110W
IBR212020,5.097708333333,-51.77633333333,2012-04-12T02:54:25.033000,1411.740724,F160W
IBR201010,6.7785,-50.12194444444,2012-06-08T20:18:55.173000,1311.75598,F110W
IBR201020,6.7785,-50.12194444444,2012-06-08T20:24:54.150000,1411.740724,F160W
IBR203010,15.79820833333,-45.64775,2012-05-15T21:20:35.070000,1211.753908,F110W
IBR203020,15.79820833333,-45.64775,2012-05-15T21:26:09.087000,1411.740724,F160W
IBR207010,18.29091666667,-46.29783333333,2012-05-16T21:16:21.087000,1211.753908,F110W
IBR207020,18.29091666667,-46.29783333333,2012-05-16T21:21:55.103000,1411.740724,F160W
IBK905WKQ,29.89045833333,-0.3679444444444,2010-09-24T17:11:03.937000,142.945755,F140W
ICRG02010,39.46833333333,28.8025,2015-01-18T21:35:02.323000,897.6969,F160W
ICRG02020,39.46880290966,28.80273000943,2015-01-18T21:53:05.330000,897.6969,F160W
ICRG02030,39.46927248806,28.80296001723,2015-01-18T23:12:00.337000,598.4646,F160W
IBR204010,40.78779166667,-49.25916666667,2012-03-27T01:56:07.987000,1211.753908,F110W
IBR204020,40.78779166667,-49.25916666667,2012-03-27T02:01:41.973000,1411.740724,F160W
IBR210010,49.884875,-47.40922222222,2012-03-12T01:13:40.980000,1211.753908,F110W
IBR210020,49.884875,-47.40922222222,2012-03-12T01:19:14.997000,1411.740724,F160W
IBR205010,56.29570833333,-47.42802777778,2012-07-10T02:29:43.207000,1211.753908,F110W
IBR205020,56.29570833333,-47.42802777778,2012-07-10T02:35:17.190000,1411.740724,F160W
IBR202010,56.671625,-52.08486111111,2012-03-23T02:05:50.997000,1311.75598,F110W
IBR202020,56.671625,-52.08486111111,2012-03-23T02:11:49.973000,1411.740724,F160W
ID7Z01010,84.25145833333,-6.619708333333,2016-09-09T21:31:16.667000,2396.928712,F160W
ID7Z03010,84.04495833333,-6.818591666667,2016-09-14T22:20:09.660000,2396.928712,F160W
IBR208010,70.433875,-46.09152777778,2012-02-01T09:59:44.873000,1211.753908,F110W
IBR208020,70.433875,-46.09152777778,2012-02-01T10:05:18.890000,1411.740724,F160W
IC2O01070,73.51508333333,-67.27180555556,2013-01-29T13:17:02.580000,598.462524,F110W
IC2O01080,73.51508333333,-67.27180555556,2013-01-29T13:22:32.563000,998.463746,F160W
IC2O01KOQ,73.51508333333,-67.27180555556,2013-01-29T15:00:07.570000,299.231262,F110W
IC2O01KRQ,73.51508333333,-67.27180555556,2013-01-29T15:05:37.557000,599.232178,F160W
IC2O02070,77.42475,-71.46169444444,2013-02-13T06:15:45.610000,897.693786,F110W
IC2O02080,77.42475,-71.46169444444,2013-02-13T06:21:15.627000,1497.695619,F160W
IC2O02OQQ,77.42623190342,-71.46145174385,2013-02-13T07:51:29.610000,599.232178,F160W
IC2O03070,79.777875,-68.36038888889,2012-10-30T21:00:54.423000,897.693786,F110W
IC2O03080,79.777875,-68.36038888889,2012-10-30T21:06:24.407000,1497.695619,F160W
IC2O03MKQ,79.77683299234,-68.36002387392,2012-10-30T21:46:13.400000,599.232178,F160W
IC2O04070,80.35375,-66.07025,2012-10-29T19:27:15.417000,897.693786,F110W
IC2O04080,80.35375,-66.07025,2012-10-29T19:32:45.400000,1497.695619,F160W
IC2O04G4Q,80.35277677294,-66.06989636499,2012-10-29T20:12:34.423000,599.232178,F160W
IBR218010,83.213625,-50.78597222222,2011-10-08T21:58:05.677000,1311.75598,F110W
IBR218020,83.213625,-50.78597222222,2011-10-08T22:04:04.687000,1411.740724,F160W
IC2O05070,83.184375,-69.50158333333,2013-02-09T09:56:38.637000,897.693786,F110W
IC2O05080,83.184375,-69.50158333333,2013-02-09T10:02:08.620000,1497.695619,F160W
IC2O05XRQ,83.18558917096,-69.50126692873,2013-02-09T11:17:10.637000,599.232178,F160W
IC2O06070,83.425625,-68.76744444444,2012-11-01T19:18:57.400000,897.693786,F110W
IC2O06080,83.425625,-68.76744444444,2012-11-01T19:24:27.417000,1497.695619,F160W
IC2O06E3Q,83.42453793192,-68.76708961864,2012-11-01T20:04:16.407000,599.232178,F160W
IC2O07070,83.63108333333,-68.58719444444,2012-10-31T20:55:39.417000,897.693786,F110W
IC2O07080,83.63108333333,-68.58719444444,2012-10-31T21:01:09.400000,1497.695619,F160W
IC2O07RWQ,83.62998644887,-68.58684727686,2012-10-31T21:40:58.423000,599.232178,F160W
IBR206010,84.570125,-50.51444444444,2011-10-08T16:03:09.677000,1311.75598,F110W
IBR206020,84.570125,-50.51444444444,2011-10-08T16:09:08.687000,1411.740724,F160W
IBR216010,87.5045,-53.94477777778,2011-10-08T20:18:17.677000,1311.75598,F110W
IBR216020,87.5045,-53.94477777778,2011-10-08T20:24:16.687000,1411.740724,F160W
IBR211010,87.912375,-50.96758333333,2011-10-08T17:55:16.687000,1311.75598,F110W
IBR211020,87.912375,-50.96758333333,2011-10-08T18:01:15.693000,1411.740724,F160W
IES803010,117.3457083333,22.91994444444,2022-02-03T14:35:59.527000,2055.033936,F160W
IES803011,117.3457083333,22.91994444444,2022-02-03T14:35:59.527000,513.75848,F160W
IES803012,117.3462161683,22.92003625935,2022-02-03T14:46:30.537000,513.75848,F160W
IES803013,117.3461917422,22.91973292492,2022-02-03T14:56:59.527000,513.75848,F160W
IES803014,117.345683911,22.9196411113,2022-02-03T15:07:30.537000,513.75848,F160W
ICW201030,123.3756325654,54.31238252601,2016-01-16T02:31:02.300000,147.018556,F160W
ICW402010,128.2248333333,43.78680555556,2015-10-30T01:53:33.923000,2396.928712,F160W
ICW403010,131.63725,27.39533333333,2015-11-24T20:42:06.980000,2396.928712,F160W
IBK956JTQ,135.78175,7.953,2010-10-23T19:51:26,142.945755,F140W
ICW202030,136.8707984808,16.64514818593,2016-03-02T02:57:12.433000,147.018556,F160W
ICW404010,138.98175,29.79488888889,2015-11-25T05:03:48.997000,2396.928712,F160W
ID7Z02010,86.60904166667,-0.07925277777775,2016-09-05T23:46:59.590000,2396.928712,F160W
ICW203030,145.1342890438,31.22462002621,2016-03-28T04:40:06.483000,147.018556,F160W
IB5L22020,217.787495404,35.00408459746,2010-11-07T06:47:20.977000,411.737336,F160W
IB5L26020,216.3229197634,32.87491788567,2010-11-10T19:39:27.987000,411.737336,F160W
IB5L21020,218.1600164899,34.61361149122,2011-02-03T02:17:31.147000,411.737336,F160W
IB5L23020,217.3130692999,33.95237615714,2010-08-15T11:32:38.837000,411.737336,F160W
ICW405010,153.5635,40.68708333333,2016-01-12T21:45:07.100000,2396.928712,F160W
ICW204030,155.4244640762,13.09733777621,2016-03-23T22:20:03.410000,147.018556,F160W
ICW406010,156.4549166667,22.07655555556,2015-11-27T06:23:46.980000,2396.928712,F160W
IC6701010,162.0275,-19.16,2013-05-16T09:08:38.797000,2708.805177,F160W
IE8103010,36.40720791667,-5.114844444444,2020-06-15T21:14:59.450000,508.807129,F140W
IE8103020,36.40720791667,-5.114844444444,2020-06-15T21:18:53.437000,1961.745421,F105W
ICW407010,166.5892916667,10.74236111111,2016-02-06T19:34:50.167000,2396.928712,F160W
ICW207030,168.741774623,40.60323159935,2016-02-19T08:12:49.367000,147.018556,F160W
ICW408010,176.0645416667,45.41255555556,2015-11-26T04:54:17.987000,2396.928712,F160W
ICW206030,177.2668229376,59.43274726699,2016-02-28T11:03:42.417000,147.018556,F160W
ICW208030,188.5839274823,47.86552475661,2016-02-28T02:39:29.427000,147.018556,F160W
ICW409010,189.09725,28.19952777778,2015-11-24T03:41:37.987000,2396.928712,F160W
ICW410010,196.078,24.15975,2016-01-22T21:54:23.100000,2396.928712,F160W
ICW401010,197.3052916667,38.2975,2015-11-23T02:06:40.997000,2396.928712,F160W
ICW210030,199.4133763165,41.26258692326,2015-12-23T02:57:49.247000,147.018556,F160W
ICW411010,213.7044583333,42.28030555556,2015-11-23T03:45:56.997000,2396.928712,F160W
ICW412010,213.9660833333,11.05452777778,2016-01-22T23:33:14.107000,2396.928712,F160W
ICW413010,214.548625,27.18422222222,2016-05-05T16:04:04.367000,2396.928712,F160W
ICW414010,216.6359166667,29.99688888889,2016-01-20T23:52:57.117000,2396.928712,F160W
ICW415010,216.8498333333,53.64963888889,2015-11-23T05:23:16.003000,2396.928712,F160W
ICW205030,223.0439069322,29.40244863772,2016-01-13T07:56:59.293000,147.018556,F160W
ICW416010,228.3027916667,30.59519444444,2015-11-23T07:02:24.003000,2396.928712,F160W
ICW417010,232.56025,7.07525,2016-01-23T02:49:27.100000,2396.928712,F160W
ICW418010,234.9442916667,27.18491666667,2016-01-28T00:31:05.173000,2396.928712,F160W
ICW419010,236.63475,22.6105,2015-12-12T21:38:28.067000,2396.928712,F160W
ICW420010,239.1312083333,8.014361111111,2016-01-22T02:59:38.110000,2396.928712,F160W
ICW421010,246.0474166667,22.07444444444,2016-03-13T22:30:46.227000,2396.928712,F160W
IDDQ05010,150.5561666667,2.610819444444,2016-12-25T13:14:36.107000,897.6969,F105W
IDDQ05020,150.5561834416,2.610771746944,2016-12-25T13:37:50.127000,1196.9292,F140W
